Control ID,Name,Category,Status,Evidence Count,Last Reviewed
A.7.11,Supporting Utilities,Physical,Implemented,0,2024-01-27
A.7.12,Cabling Security,Physical,Not Implemented,0,2024-01-27
A.7.13,Equipment Maintenance,Physical,Implemented,0,2024-01-28
A.7.14,Secure Disposal or Re-use of Equipment,Physical,Implemented,0,2024-01-28
A.8.1,User Endpoint Devices,Technological,Implemented,0,2024-01-29
A.8.2,Privileged Access Rights,Technological,In Progress,0,2024-01-29
A.8.3,Information Access Restriction,Technological,Implemented,0,2024-01-30
A.8.4,Access to Source Code,Technological,Implemented,0,2024-01-30
A.8.5,Secure Authentication,Technological,Implemented,0,2024-01-31
A.8.6,Capacity Management,Technological,In Progress,0,2024-01-31
A.8.7,Protection Against Malware,Technological,Implemented,0,2024-02-01
A.8.8,Management of Technical Vulnerabilities,Technological,At Risk,0,2024-02-01
A.8.9,Configuration Management,Technological,In Progress,0,2024-02-02
A.8.10,Information Deletion,Technological,Not Implemented,0,2024-02-02
A.8.11,Data Masking,Technological,Not Implemented,0,2024-02-03
A.8.12,Data Leakage Prevention,Technological,Not Implemented,0,2024-02-03
A.8.13,Information Backup,Technological,Implemented,0,2024-02-04
A.8.14,Redundancy of Information Processing Facilities,Technological,At Risk,0,2024-02-04
A.8.15,Logging,Technological,Implemented,0,2024-02-05
A.8.16,Monitoring Activities,Technological,Implemented,0,2024-02-05
A.8.17,Clock Synchronization,Technological,Implemented,0,2024-02-06
A.8.18,Use of Privileged Utility Programs,Technological,In Progress,0,2024-02-06
A.8.19,Installation of Software on Operational Systems,Technological,Implemented,0,2024-02-07
A.8.20,Networks Security,Technological,Implemented,0,2024-02-07
A.8.21,Security of Network Services,Technological,Implemented,0,2024-02-08
A.8.22,Segregation of Networks,Technological,In Progress,0,2024-02-08
A.8.23,Web Filtering,Technological,Implemented,0,2024-02-09
A.8.24,Use of Cryptography,Technological,Implemented,0,2024-02-09
A.8.25,Secure Development Life Cycle,Technological,In Progress,0,2024-02-10
A.8.26,Application Security Requirements,Technological,In Progress,0,2024-02-10
A.8.27,Secure System Architecture and Engineering Principles,Technological,In Progress,0,2024-02-11
A.8.28,Secure Coding,Technological,In Progress,0,2024-02-11
A.8.29,Security Testing in Development and Acceptance,Technological,At Risk,0,2024-02-12
A.8.30,Outsourced Development,Technological,In Progress,0,2024-02-12
A.8.31,"Separation of Development, Test and Production Environments",Technological,Implemented,0,2024-02-13
A.8.32,Change Management,Technological,Implemented,0,2024-02-13
A.8.33,Test Information,Technological,In Progress,0,2024-02-14
A.8.34,Protection of Information Systems During Audit Testing,Technological,Implemented,0,2024-02-14
